RK By Year,NAME,TEAM,POS,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
227,Julio Jones,TEN,WR,10,0,0,0,0,0,31,434,1,0,4.9,49.4,2021,0,527
227,Laquon Treadwell,JAX,WR,12,0,0,0,0,0,33,434,1,0,4.1,49.4,2021,0,528
229,David Johnson,HOU,RB,13,0,0,0,228,0,32,225,1,1,3.8,49.3,2021,0,529
230,Allen Robinson II,CHI,WR,12,0,0,0,0,0,38,410,1,0,4.1,49,2021,0,530
231,Cameron Brate,TB,TE,17,0,0,0,0,0,30,245,4,0,2.9,48.5,2021,0,531
232,Derrick Gore,KC,RB,11,0,0,0,256,2,8,105,0,0,4.4,48.1,2021,0,532
233,Jerry Jeudy,DEN,WR,10,0,0,0,3,0,38,467,0,0,4.7,47,2021,0,533
234,Josh Johnson,BAL,QB,4,638,5,2,28,0,0,0,0,0,11.6,46.32,2021,0,534
235,Mack Hollins,MIA,WR,17,0,0,0,0,0,14,223,4,0,2.7,46.3,2021,0,535
236,Jamal Agnew,JAX,WR,10,0,0,0,111,1,24,229,1,0,4.6,46,2021,0,536
237,Jaret Patterson,WAS,RB,17,0,0,0,266,2,10,73,0,0,2.7,45.9,2021,0,537
238,Jeremy McNichols,TEN,RB,14,0,0,0,156,0,28,240,1,0,3.3,45.6,2021,0,538
239,Jalen Reagor,PHI,WR,17,0,0,0,32,0,33,299,2,0,2.7,45.1,2021,0,539
239,Anthony Firkser,TEN,TE,15,0,0,0,0,1,34,291,2,1,3,45.1,2021,0,540
241,Danny Amendola,HOU,WR,8,0,0,0,0,0,24,248,3,0,5.6,44.8,2021,0,541
242,Damien Williams,CHI,RB,12,0,0,0,164,2,16,103,1,0,3.7,44.7,2021,0,542
243,Jeff Wilson Jr.,SF,RB,9,0,0,0,294,2,7,31,0,0,4.9,44.5,2021,0,543
244,Demarcus Robinson,KC,WR,17,0,0,0,0,0,25,264,3,0,2.6,44.4,2021,0,544
245,Mike White,NYJ,QB,4,953,5,8,-1,0,0,0,0,0,11,44.02,2021,0,545
246,Kyle Juszczyk,SF,FB,17,0,0,0,22,1,30,296,1,0,2.6,43.8,2021,0,546
247,Sammy Watkins,BAL,WR,13,0,0,0,0,0,27,394,1,1,3.3,43.4,2021,0,547
248,Kadarius Toney,NYG,WR,10,19,0,0,6,0,39,420,0,0,4.3,43.36,2021,0,548
249,Albert Okwuegbunam,DEN,TE,14,0,0,0,0,0,33,330,2,1,3.1,43,2021,0,549
250,Chris Conley,HOU,WR,16,0,0,0,3,0,22,323,2,1,2.7,42.6,2021,0,550
250,Darius Slayton,NYG,WR,13,0,0,0,-13,0,26,339,2,1,3.3,42.6,2021,0,551
252,Chris Carson,SEA,RB,4,0,0,0,232,3,6,29,0,1,10.5,42.1,2021,0,552
253,James Washington,PIT,WR,15,0,0,0,13,0,24,285,2,0,2.8,41.8,2021,0,553
254,Sterling Shepard,NYG,WR,7,0,0,0,-9,0,36,366,1,0,6,41.7,2021,0,554
255,Phillip Lindsay,MIA,RB,14,0,0,0,249,1,4,45,1,0,3,41.4,2021,0,555
256,Colt McCoy,ARI,QB,8,740,3,1,37,0,0,0,0,1,5.2,41.3,2021,0,556
256,Harrison Bryant,CLE,TE,16,0,0,0,0,0,21,233,3,0,2.6,41.3,2021,0,557
258,Dan Arnold,JAX,TE,11,0,0,0,0,0,35,408,0,1,3.7,40.8,2021,0,558
259,Tevin Coleman,NYJ,RB,11,0,0,0,356,0,11,49,0,0,3.7,40.5,2021,0,559
260,Calvin Ridley,ATL,WR,5,0,0,0,0,0,31,281,2,0,8,40.1,2021,0,560
261,Juwan Johnson,NO,TE,14,0,0,0,0,0,13,159,4,0,2.8,39.9,2021,0,561
261,Peyton Barber,LV,RB,10,0,0,0,212,2,10,67,0,0,4,39.9,2021,0,562
263,Travis Homer,SEA,RB,14,0,0,0,177,1,16,161,0,0,2.8,39.8,2021,0,563
264,Jonnu Smith,NE,TE,16,0,0,0,40,0,28,294,1,0,2.5,39.4,2021,0,564
265,DeeJay Dallas,SEA,RB,17,0,0,0,138,2,21,133,0,0,2.3,39.1,2021,0,565
265,Ricky Seals-Jones,WAS,TE,13,0,0,0,0,0,30,271,2,0,3,39.1,2021,0,566
267,Donald Parham Jr.,LAC,TE,14,0,0,0,0,0,20,190,3,0,2.8,39,2021,0,567
267,Geoff Swaim,TEN,TE,16,0,0,0,0,0,31,210,3,0,2.4,39,2021,0,568
269,Damiere Byrd,CHI,WR,17,0,0,0,0,0,26,329,1,1,2.3,38.9,2021,0,569
270,Antoine Wesley,ARI,WR,15,0,0,0,0,0,19,208,3,0,2.6,38.8,2021,0,570
271,Adam Humphries,WAS,WR,17,0,0,0,0,0,41,383,0,0,2.3,38.3,2021,0,571
272,Hayden Hurst,ATL,TE,13,0,0,0,0,0,26,221,3,1,2.9,38.1,2021,0,572
272,Ryan Griffin,NYJ,TE,14,0,0,0,0,0,27,261,2,0,2.7,38.1,2021,0,573
274,Marquise Goodwin,CHI,WR,14,0,0,0,-1,0,20,313,1,0,2.7,37.2,2021,0,574
275,Dare Ogunbowale,JAX,RB,17,0,0,0,137,1,13,114,1,0,2.2,37.1,2021,0,575
276,Lil'Jordan Humphrey,NO,WR,10,0,0,0,0,0,13,249,2,0,3.7,36.9,2021,0,576
277,Jimmy Graham,CHI,TE,15,0,0,0,0,0,14,167,3,0,2.4,36.7,2021,0,577
278,Josiah Deguara,GB,TE,16,0,0,0,0,0,25,245,2,0,2.3,36.5,2021,0,578
279,Adam Trautman,NO,TE,13,0,0,0,0,0,27,263,2,1,2.8,36.3,2021,0,579
280,Giovani Bernard,TB,RB,12,0,0,0,58,0,23,123,3,0,3,36.1,2021,0,580
281,Tyler Johnson,TB,WR,17,0,0,0,0,0,36,360,0,0,2.1,36,2021,0,581
281,Durham Smythe,MIA,TE,17,0,0,0,3,0,34,357,0,0,2.1,36,2021,0,582
283,Brevin Jordan,HOU,TE,9,0,0,0,0,0,20,178,3,0,4,35.8,2021,0,583
284,Matt Breida,BUF,RB,9,0,0,0,125,1,7,72,2,1,4,35.7,2021,0,584
285,Logan Thomas,WAS,TE,6,0,0,0,0,0,18,196,3,1,5.9,35.6,2021,0,585
286,Chester Rogers,TEN,WR,16,0,0,0,9,0,30,301,1,1,2.2,35,2021,0,586
287,Chris Evans,CIN,RB,14,0,0,0,77,0,15,151,2,0,2.5,34.8,2021,0,587
288,Chris Moore,HOU,WR,12,0,0,0,0,0,21,227,2,0,2.9,34.7,2021,0,588
289,Cyril Grayson Jr.,TB,WR,5,0,0,0,14,0,10,212,2,0,6.9,34.6,2021,0,589
290,MyCole Pruitt,TEN,TE,16,0,0,0,0,0,14,145,3,0,2.2,34.5,2021,0,590
291,Quintez Cephus,DET,WR,5,0,0,0,0,0,15,204,2,0,6.9,34.4,2021,0,591
292,Cam Sims,WAS,WR,14,0,0,0,7,0,15,211,2,0,2.4,33.8,2021,0,592
292,Carlos Hyde,JAX,RB,12,0,0,0,253,1,12,65,0,2,2.8,33.8,2021,0,593
294,Kyle Rudolph,NYG,TE,16,0,0,0,0,0,26,257,1,0,2.1,33.7,2021,0,594
295,Gardner Minshew,PHI,QB,4,439,4,1,21,0,0,0,0,0,8.4,33.66,2021,0,595
296,Rashard Higgins,CLE,WR,15,0,0,0,0,0,24,275,1,0,2.2,33.5,2021,0,596
297,Tommy Tremble,CAR,TE,16,0,0,0,11,1,20,180,1,0,2.1,33.1,2021,0,597
297,Le'Veon Bell,TB,RB,8,0,0,0,101,2,5,30,1,0,4.1,33.1,2021,0,598
299,Ty'Son Williams,BAL,RB,13,0,0,0,185,1,9,84,0,0,2.5,32.9,2021,0,599
299,Malik Turner,DAL,WR,14,0,0,0,0,0,12,149,3,0,2.4,32.9,2021,0,600
1,Josh Allen,BUF,QB,16,4544,37,10,421,8,1,12,1,6,24.7,395.06,2020,1,601
2,Aaron Rodgers,GB,QB,16,4299,48,5,149,3,1,-6,0,2,23.9,382.26,2020,1,602
3,Kyler Murray O,ARI,QB,16,3971,26,12,819,11,0,0,0,4,23.7,378.74,2020,1,603
4,Patrick Mahomes,KC,QB,15,4740,38,6,308,2,0,0,0,2,25,374.4,2020,1,604
5,Deshaun Watson,HOU,QB,16,4823,33,7,444,3,0,0,0,3,23.1,369.32,2020,1,605
6,Russell Wilson,SEA,QB,16,4212,40,13,513,2,0,0,0,4,22.5,359.78,2020,1,606
7,Ryan Tannehill,TEN,QB,16,3819,33,7,266,7,1,0,0,1,21.5,343.36,2020,1,607
8,Tom Brady,TB,QB,16,4633,40,12,6,3,0,0,0,1,21.1,337.92,2020,1,608
9,Justin Herbert,LAC,QB,15,4336,31,10,234,5,0,0,0,1,22.2,332.84,2020,1,609
10,Lamar Jackson,BAL,QB,15,2757,26,9,1005,7,0,0,0,4,22.2,332.78,2020,1,610
11,Derrick Henry,TEN,RB,16,0,0,0,2027,17,19,114,0,2,19.6,314.1,2020,1,611
12,Kirk Cousins,MIN,QB,16,4265,35,13,156,1,0,0,0,5,19.1,306.2,2020,1,612
13,Alvin Kamara,NO,RB,15,0,0,0,932,16,83,756,5,0,19.7,294.8,2020,1,613
14,Dalvin Cook,MIN,RB,14,0,0,0,1557,16,44,361,1,3,21,293.8,2020,1,614
15,Matt Ryan,ATL,QB,16,4581,26,11,92,2,0,0,0,3,17.5,280.44,2020,1,615
16,Derek Carr,LV,QB,16,4103,27,9,140,3,0,0,0,8,17,272.12,2020,1,616
17,Ben Roethlisberger,PIT,QB,15,3803,33,10,11,0,0,0,0,1,17.8,267.22,2020,1,617
18,Matthew Stafford,DET,QB,16,4084,26,10,112,0,0,0,0,1,16.3,260.56,2020,1,618
19,Cam Newton,NE,QB,15,2657,8,10,592,12,2,35,1,1,17.3,258.98,2020,1,619
20,Baker Mayfield,CLE,QB,16,3563,26,8,165,1,1,6,0,4,15.5,247.62,2020,1,620
21,Davante Adams,GB,WR,14,0,0,0,0,0,115,1374,18,1,17.4,243.4,2020,1,621
22,Tyreek Hill,KC,WR,15,0,0,0,123,2,87,1276,15,0,16.1,241.9,2020,1,622
23,Teddy Bridgewater,CAR,QB,15,3733,15,11,279,5,0,0,0,3,16.1,241.22,2020,1,623
24,Jared Goff,LAR,QB,15,3952,20,13,99,4,0,0,0,4,16,239.98,2020,1,624
25,Philip Rivers,IND,QB,16,4169,24,11,-8,0,0,0,0,1,15,239.96,2020,1,625
26,Jonathan Taylor,IND,RB,15,0,0,0,1169,11,36,299,1,1,14.5,216.8,2020,1,626
27,Aaron Jones,GB,RB,14,0,0,0,1104,9,47,355,2,0,15.1,211.9,2020,1,627
28,David Montgomery,CHI,RB,15,0,0,0,1070,8,54,438,2,1,14.1,210.8,2020,1,628
29,Drew Brees,NO,QB,12,2942,24,6,-2,2,0,0,0,2,17.5,209.48,2020,1,629
30,Travis Kelce,KC,TE,15,4,0,0,0,0,105,1416,11,1,13.9,207.76,2020,1,630
31,Stefon Diggs,BUF,WR,16,0,0,0,1,0,127,1535,8,0,12.6,201.6,2020,1,631
32,James Robinson,JAX,RB,14,0,0,0,1070,7,49,344,3,1,14.4,201.4,2020,1,632
33,Carson Wentz,PHI,QB,12,2620,16,15,276,5,0,0,0,4,16.5,198.4,2020,1,633
34,Josh Jacobs,LV,RB,15,0,0,0,1065,12,33,238,0,2,13.2,198.3,2020,1,634
35,Nick Chubb,CLE,RB,12,0,0,0,1067,12,16,150,0,1,16,191.7,2020,1,635
36,Calvin Ridley,ATL,WR,15,0,0,0,1,0,90,1374,9,1,12.8,191.5,2020,1,636
37,DK Metcalf,SEA,WR,16,0,0,0,0,0,83,1303,10,1,11.8,188.3,2020,1,637
38,Justin Jefferson,MIN,WR,16,0,0,0,2,0,88,1400,7,0,11.6,186.2,2020,1,638
39,Drew Lock,DEN,QB,13,2933,16,15,160,3,0,0,0,3,13.9,181.32,2020,1,639
40,Kareem Hunt,CLE,RB,16,0,0,0,841,6,38,304,5,0,11.3,180.5,2020,1,640
41,Daniel Jones,NYG,QB,14,2943,11,10,423,1,0,0,0,6,12.9,180.02,2020,1,641
42,Adam Thielen,MIN,WR,15,0,0,0,15,0,74,925,14,0,12,180,2020,1,642
43,Mike Evans,TB,WR,16,0,0,0,0,0,70,1006,13,0,11.2,178.6,2020,1,643
44,Joe Burrow,CIN,QB,10,2688,13,5,142,3,0,0,0,4,17.4,173.72,2020,1,644
45,DeAndre Hopkins,ARI,WR,16,0,0,0,1,0,115,1407,6,2,10.8,172.8,2020,1,645
46,Ezekiel Elliott,DAL,RB,15,0,0,0,979,6,52,338,2,5,11.4,171.7,2020,1,646
47,Darren Waller,LV,TE,16,0,0,0,0,0,107,1196,9,2,10.7,171.6,2020,1,647
48,A.J. Brown,TEN,WR,14,0,0,0,0,0,70,1075,11,1,12.2,171.5,2020,1,648
49,Kenyan Drake,ARI,RB,15,0,0,0,955,10,25,137,0,1,11.1,167.2,2020,1,649
50,Melvin Gordon III,DEN,RB,15,0,0,0,986,9,32,158,1,4,11.1,166.4,2020,1,650
51,Antonio Gibson,WAS,RB,14,0,0,0,795,11,36,247,0,2,11.9,166.2,2020,1,651
52,Tyler Lockett,SEA,WR,16,0,0,0,0,0,100,1054,10,0,10.3,165.4,2020,1,652
53,Allen Robinson II,CHI,WR,16,0,0,0,-1,0,102,1250,6,0,10.1,160.9,2020,1,653
54,Gardner Minshew,JAX,QB,9,2259,16,5,153,1,1,0,0,4,17.7,159.66,2020,1,654
55,Ronald Jones,TB,RB,14,0,0,0,978,7,28,165,1,2,11.3,158.3,2020,1,655
56,Robert Woods,LAR,WR,16,0,0,0,155,2,90,936,6,1,9.7,155.1,2020,1,656
57,Mitch Trubisky,CHI,QB,10,2055,16,8,195,1,0,0,0,2,15.4,153.7,2020,1,657
58,Chase Claypool,PIT,WR,16,0,0,0,16,2,62,873,9,1,9.6,152.9,2020,1,658
59,Ryan Fitzpatrick,MIA,QB,9,2091,13,8,151,2,1,0,0,0,17,152.74,2020,1,659
60,Marvin Jones Jr.,DET,WR,16,0,0,0,0,0,76,978,9,0,9.5,151.8,2020,1,660
61,Brandin Cooks,HOU,WR,15,0,0,0,0,0,81,1150,6,0,10.1,151,2020,1,661
62,Chris Carson,SEA,RB,12,0,0,0,681,5,37,287,4,0,12.6,150.8,2020,1,662
63,J.K. Dobbins,BAL,RB,15,0,0,0,805,9,18,120,0,0,10,150.5,2020,1,663
64,Taysom Hill,NO,TE,16,928,4,2,457,8,8,98,1,5,9.3,148.62,2020,1,664
65,Mike Davis,CAR,RB,15,0,0,0,642,6,59,373,2,1,9.8,147.5,2020,1,665
66,David Johnson,HOU,RB,12,0,0,0,691,6,33,314,2,1,12.2,146.5,2020,1,666
67,DJ Moore,CAR,WR,15,0,0,0,22,0,66,1193,4,0,9.7,145.5,2020,1,667
68,Keenan Allen,LAC,WR,14,0,0,0,-1,0,100,992,8,2,10.4,145.1,2020,1,668
69,Amari Cooper,DAL,WR,16,0,0,0,14,0,92,1114,5,0,9,144.8,2020,1,669
70,D'Andre Swift,DET,RB,13,0,0,0,521,8,46,357,2,2,11.1,143.8,2020,1,670
71,Miles Sanders,PHI,RB,12,0,0,0,867,6,28,197,0,2,11.9,142.4,2020,1,671
72,Clyde Edwards-Helaire,KC,RB,13,0,0,0,803,4,36,297,1,0,10.8,140,2020,1,672
73,Todd Gurley II,ATL,RB,15,0,0,0,678,9,25,164,0,0,9.2,138.2,2020,1,673
74,CeeDee Lamb,DAL,WR,16,0,0,0,82,1,74,935,5,1,8.6,137.7,2020,1,674
75,Nelson Agholor,LV,WR,16,0,0,0,0,0,48,896,8,0,8.6,137.6,2020,1,675
76,JuJu Smith-Schuster,PIT,WR,16,0,0,0,0,0,97,831,9,1,8.6,137.1,2020,1,676
77,Terry McLaurin,WAS,WR,15,0,0,0,30,0,87,1118,4,1,9.1,136.8,2020,1,677
78,William Fuller V,HOU,WR,11,0,0,0,0,0,53,879,8,0,12.4,135.9,2020,1,678
79,Andy Dalton,DAL,QB,11,2169,14,8,114,0,1,-3,0,1,12.4,135.86,2020,1,679
80,Tua Tagovailoa,MIA,QB,10,1814,11,5,109,3,0,0,0,1,13.5,135.46,2020,1,680
81,Curtis Samuel,CAR,WR,15,0,0,0,200,2,77,851,3,0,9,135.1,2020,1,681
82,Dak Prescott,DAL,QB,5,1856,9,4,93,3,1,11,1,3,26.9,134.64,2020,1,682
83,Sam Darnold,NYJ,QB,12,2208,9,11,217,2,0,0,0,2,11.2,134.02,2020,1,683
84,Diontae Johnson,PIT,WR,15,0,0,0,15,0,88,923,7,1,8.9,133.8,2020,1,684
85,Nyheim Hines,IND,RB,16,0,0,0,380,3,63,482,4,0,8.1,130.2,2020,1,685
86,James Conner,PIT,RB,13,0,0,0,721,6,35,215,0,0,10,129.6,2020,1,686
87,Jeff Wilson Jr.,SF,RB,11,0,0,0,600,7,13,133,3,2,11.8,129.3,2020,1,687
88,Chosen Anderson,CAR,WR,16,0,0,0,15,0,95,1096,3,1,8.1,129.1,2020,1,688
89,Tee Higgins,CIN,WR,16,0,0,0,28,0,67,908,6,1,8,127.6,2020,1,689
90,Corey Davis,TEN,WR,14,0,0,0,0,0,65,984,5,1,9,126.4,2020,1,690
91,Chris Godwin,TB,WR,12,0,0,0,0,0,65,840,7,0,10.5,126,2020,1,691
92,Cole Beasley,BUF,WR,15,20,1,0,0,0,82,967,4,0,8.4,125.5,2020,1,692
93,Marquise Brown,BAL,WR,16,0,0,0,1,0,58,769,8,0,7.8,125,2020,1,693
94,Robert Tonyan,GB,TE,16,0,0,0,0,0,52,586,11,0,7.8,124.6,2020,1,694
95,Brandon Aiyuk,SF,WR,12,0,0,0,77,2,60,748,5,0,10.4,124.5,2020,1,695
96,Myles Gaskin,MIA,RB,10,0,0,0,584,3,41,388,2,2,12.3,123.2,2020,1,696
97,Gus Edwards,BAL,RB,16,0,0,0,723,6,9,129,0,1,7.4,119.2,2020,1,697
98,Cooper Kupp,LAR,WR,15,0,0,0,33,0,92,974,3,1,7.8,116.7,2020,1,698
99,Nick Mullens,SF,QB,10,2437,12,12,8,0,0,0,0,4,11.6,116.28,2020,1,699
100,Jarvis Landry,CLE,WR,15,74,1,0,10,1,72,840,3,0,7.7,115.96,2020,1,700
101,Wayne Gallman,NYG,RB,15,0,0,0,682,6,21,114,0,0,7.7,115.6,2020,1,701
102,Chase Edmonds,ARI,RB,16,0,0,0,448,1,53,402,4,0,7.2,115,2020,1,702
103,Michael Gallup,DAL,WR,16,0,0,0,0,0,59,843,5,0,7.1,114.3,2020,1,703
103,Darrell Henderson Jr.,LAR,RB,15,0,0,0,624,5,16,159,1,0,7.6,114.3,2020,1,704
105,Tyler Boyd,CIN,WR,15,16,0,0,49,0,79,841,4,0,7.6,113.64,2020,1,705
106,Latavius Murray,NO,RB,15,0,0,0,656,4,23,176,1,0,7.5,113.2,2020,1,706
107,Jamison Crowder,NYJ,WR,12,43,1,0,14,0,59,699,6,0,9.4,113.02,2020,1,707
108,Adrian Peterson,DET,RB,16,0,0,0,604,7,12,101,0,0,7,112.5,2020,1,708
109,Mark Andrews,BAL,TE,14,0,0,0,0,0,58,701,7,0,8,112.1,2020,1,709
110,J.D. McKissic,WAS,RB,16,0,0,0,365,1,80,589,2,1,7,111.4,2020,1,710
111,Austin Ekeler,LAC,RB,10,0,0,0,530,1,54,403,2,0,11.1,111.3,2020,1,711
112,Giovani Bernard,CIN,RB,16,0,0,0,416,3,47,355,3,1,6.9,111.1,2020,1,712
113,Tim Patrick,DEN,WR,15,0,0,0,0,0,51,742,6,0,7.3,110.2,2020,1,713
114,Russell Gage,ATL,WR,16,39,1,0,9,0,72,786,4,0,6.8,109.06,2020,1,714
115,Jalen Hurts,PHI,QB,15,1061,6,4,357,3,1,3,0,2,7.2,108.44,2020,1,715
116,T.J. Hockenson,DET,TE,16,0,0,0,0,0,67,723,6,1,6.8,108.3,2020,1,716
117,T.Y. Hilton,IND,WR,15,0,0,0,0,0,56,762,5,0,7.2,108.2,2020,1,717
118,Mike Gesicki,MIA,TE,15,0,0,0,0,0,53,703,6,0,7.1,106.3,2020,1,718
119,Mike Williams,LAC,WR,15,0,0,0,1,0,48,756,5,0,7,105.7,2020,1,719
120,Devin Singletary,BUF,RB,16,0,0,0,687,2,38,269,0,1,6.6,105.6,2020,1,720
120,Jerry Jeudy,DEN,WR,16,0,0,0,0,0,52,856,3,0,6.6,105.6,2020,1,721
122,Logan Thomas,WAS,TE,16,28,0,0,5,0,72,670,6,0,6.5,104.62,2020,1,722
123,Marquez Valdes-Scantling,GB,WR,16,0,0,0,13,0,33,690,6,1,6.5,104.3,2020,1,723
123,Rob Gronkowski,TB,TE,16,0,0,0,0,0,45,623,7,0,6.5,104.3,2020,1,724
125,Nick Foles,CHI,QB,9,1852,10,8,1,1,0,0,0,0,11.6,104.18,2020,1,725
126,Emmanuel Sanders,NO,WR,14,0,0,0,12,0,61,726,5,0,7.4,103.8,2020,1,726
127,DeVante Parker,MIA,WR,14,0,0,0,0,0,63,793,4,0,7.4,103.3,2020,1,727
128,Gabe Davis,BUF,WR,16,0,0,0,0,0,35,599,7,0,6.4,101.9,2020,1,728
129,DJ Chark,JAX,WR,13,0,0,0,0,0,53,706,5,0,7.7,100.6,2020,1,729
130,Jonnu Smith,TEN,TE,15,0,0,0,4,1,41,448,8,0,6.6,99.2,2020,0,730
131,Laviska Shenault Jr.,JAX,WR,14,0,0,0,91,0,58,600,5,0,7.1,99.1,2020,0,731
132,Christian Kirk,ARI,WR,14,0,0,0,3,0,48,621,6,0,7,98.4,2020,0,732
133,Sterling Shepard,NYG,WR,12,0,0,0,49,1,66,656,3,0,8,96.5,2020,0,733
134,Jamaal Williams,GB,RB,14,0,0,0,505,2,31,236,1,0,6.9,96.1,2020,0,734
135,Leonard Fournette,TB,RB,13,0,0,0,367,6,36,233,0,0,7.4,96,2020,0,735
136,Julio Jones,ATL,WR,9,0,0,0,0,0,51,771,3,0,10.6,95.1,2020,0,736
137,Keelan Cole,JAX,WR,16,0,0,0,2,0,55,642,5,0,5.9,94.4,2020,0,737
138,Jimmy Graham,CHI,TE,16,0,0,0,0,0,50,456,8,0,5.8,93.6,2020,0,738
139,Jerick McKinnon,SF,RB,16,0,0,0,319,5,33,253,1,0,5.8,93.2,2020,0,739
140,Hayden Hurst,ATL,TE,16,0,0,0,0,0,56,571,6,0,5.8,93.1,2020,0,740
141,Zach Pascal,IND,WR,16,0,0,0,0,0,44,629,5,0,5.8,92.9,2020,0,741
142,Tony Pollard,DAL,RB,16,0,0,0,435,4,28,192,1,0,5.8,92.7,2020,0,742
143,Darnell Mooney,CHI,WR,16,0,0,0,20,0,61,631,4,0,5.7,91.1,2020,0,743
144,Darius Slayton,NYG,WR,16,0,0,0,-1,0,50,751,3,1,5.7,91,2020,0,744
145,Cam Akers,LAR,RB,13,0,0,0,625,2,11,123,1,1,7,90.8,2020,0,745
146,Jared Cook,NO,TE,15,0,0,0,0,0,37,504,7,1,6,90.4,2020,0,746
147,Zack Moss,BUF,RB,13,0,0,0,481,4,14,95,1,0,6.7,87.6,2020,0,747
148,Noah Fant,DEN,TE,15,0,0,0,0,0,62,673,3,0,5.8,87.3,2020,0,748
149,Damien Harris,NE,RB,10,0,0,0,691,2,5,52,0,0,8.6,86.3,2020,0,749
150,Malcolm Brown,LAR,RB,16,0,0,0,419,5,23,162,0,1,5.4,86.1,2020,0,750
151,Eric Ebron,PIT,TE,15,0,0,0,0,0,56,558,5,1,5.7,85.8,2020,0,751
152,Hunter Henry,LAC,TE,14,0,0,0,0,0,60,613,4,0,6.1,85.3,2020,0,752
153,Frank Gore,NYJ,RB,15,0,0,0,653,2,16,89,0,1,5.6,84.2,2020,0,753
153,Tyler Higbee,LAR,TE,15,0,0,0,1,0,44,521,5,0,5.6,84.2,2020,0,754
155,Rashard Higgins,CLE,WR,13,0,0,0,0,0,37,599,4,0,6.5,83.9,2020,0,755
156,David Moore,SEA,WR,16,0,0,0,61,0,35,417,6,0,5.2,83.8,2020,0,756
157,Raheem Mostert,SF,RB,8,0,0,0,521,2,16,156,1,1,10.5,83.7,2020,0,757
158,Jakobi Meyers,NE,WR,14,43,2,0,9,0,59,729,0,1,6,83.52,2020,0,758
159,Dalton Schultz,DAL,TE,16,0,0,0,0,0,63,615,4,1,5.2,83.5,2020,0,759
160,Rex Burkhead,NE,RB,10,0,0,0,274,3,25,192,3,0,8.3,82.6,2020,0,760
161,Mecole Hardman,KC,WR,16,0,0,0,31,0,41,560,4,2,5.1,81.1,2020,0,761
162,Kendrick Bourne,SF,WR,15,0,0,0,0,0,49,667,2,0,5.4,80.7,2020,0,762
163,Greg Ward,PHI,WR,16,15,0,0,-4,0,53,419,6,0,5,80.1,2020,0,763
164,Joe Mixon,CIN,RB,6,0,0,0,428,3,21,138,1,1,13.1,78.6,2020,0,764
165,Evan Engram,NYG,TE,16,0,0,0,26,1,63,654,1,1,4.9,78,2020,0,765
166,Travis Fulgham,PHI,WR,13,0,0,0,0,0,38,539,4,0,6,77.9,2020,0,766
167,George Kittle,SF,TE,8,0,0,0,17,0,48,634,2,0,9.6,77.1,2020,0,767
168,Hunter Renfrow,LV,WR,16,0,0,0,0,0,56,656,2,1,4.7,75.6,2020,0,768
169,Alexander Mattison,MIN,RB,13,0,0,0,434,2,13,125,1,0,5.7,73.9,2020,0,769
170,Christian McCaffrey,CAR,RB,3,0,0,0,225,5,17,149,1,0,24.5,73.4,2020,0,770
171,Josh Reynolds,LAR,WR,16,0,0,0,5,0,52,618,2,1,4.5,72.3,2020,0,771
172,Antonio Brown,TB,WR,8,0,0,0,-2,0,45,483,4,0,9,72.1,2020,0,772
173,Alex Smith,WAS,QB,8,1582,6,8,3,0,0,0,0,0,8.9,71.58,2020,0,773
174,Boston Scott,PHI,RB,16,0,0,0,374,1,25,212,1,0,4.4,70.6,2020,0,774
175,Brian Hill,ATL,RB,16,0,0,0,465,1,25,199,0,1,4.4,70.4,2020,0,775
175,Dallas Goedert,PHI,TE,11,0,0,0,0,0,46,524,3,0,6.4,70.4,2020,0,776
177,Scotty Miller,TB,WR,16,0,0,0,14,0,33,501,3,0,4.3,69.5,2020,0,777
178,James Washington,PIT,WR,16,0,0,0,0,0,30,392,5,0,4.3,69.2,2020,0,778
179,Breshad Perriman,NYJ,WR,12,0,0,0,6,0,30,505,3,0,5.8,69.1,2020,0,779
179,Jalen Guyton,LAC,WR,16,0,0,0,0,0,28,511,3,0,4.3,69.1,2020,0,780
179,Tre'Quan Smith,NO,WR,14,0,0,0,3,0,34,448,4,0,4.9,69.1,2020,0,781
182,Carlos Hyde,SEA,RB,10,0,0,0,356,4,16,93,0,0,6.9,68.9,2020,0,782
183,Devontae Booker,LV,RB,16,0,0,0,423,3,17,84,0,0,4.3,68.7,2020,0,783
184,Irv Smith Jr.,MIN,TE,13,0,0,0,0,0,30,365,5,0,5.3,68.5,2020,0,784
185,Sony Michel,NE,RB,9,0,0,0,449,1,7,114,1,0,7.6,68.3,2020,0,785
186,Dwayne Haskins,WAS,QB,7,1439,5,7,46,1,0,0,0,3,9.7,68.16,2020,0,786
187,Damiere Byrd,NE,WR,16,0,0,0,15,0,47,604,1,0,4.2,67.9,2020,0,787
188,James White,NE,RB,14,0,0,0,121,2,49,375,1,0,4.8,67.6,2020,0,788
189,Austin Hooper,CLE,TE,13,0,0,0,0,0,46,435,4,0,5.2,67.5,2020,0,789
190,Dan Arnold,ARI,TE,16,0,0,0,0,0,31,438,4,1,4.1,65.8,2020,0,790
191,Benny Snell Jr.,PIT,RB,16,0,0,0,368,4,10,61,0,1,4.1,64.9,2020,0,791
